id,areacd,value,lci,uci,xDomainNumb
30,E07000239,522.4,473.252608,571.547392,2023
30,E07000239,500,426.5,573.5,2022
30,E07000239,472.3,408.426148,536.173852,2021
30,E07000239,465.6,384.380736,546.819264,2020
30,E07000239,417.6,352.12032,483.07968,2019
30,E07000239,374.3,320.745156,427.854844,2018
30,E07000239,382.3,328.349824,436.250176,2016
30,E07000239,384.4,330.153472,438.646528,2017
30,E07000239,355.7,303.4121,407.9879,2014
30,E07000239,359.6,303.919536,415.280464,2013
30,E07000239,331.2,282.5136,379.8864,2012
30,E07000239,337.6,293.928064,381.271936,2011
30,E07000239,348,307.0752,388.9248,2010
30,E07000239,362.1,312.41988,411.78012,2009
30,E07000239,343.8,298.652184,388.947816,2008
30,E07000239,376.5,319.67862,433.32138,2015
30,E12000006,434.5,425.9838,443.0162,2015
30,E12000006,456.6,448.545576,464.654424,2016
30,E12000006,465.7,458.397824,473.002176,2017
30,E12000006,479.1,471.587712,486.612288,2018
30,E12000006,518.2,509.058952,527.341048,2021
30,E12000006,498.3,487.556652,509.043348,2020
30,E12000006,595,583.338,606.662,2023
30,E12000006,550.9,539.022596,562.777404,2022
30,E12000006,431.2,422.74848,439.65152,2014
30,E12000006,496.2,487.447032,504.952968,2019
30,E12000006,438.8,431.059568,446.540432,2013
30,E12000006,365.2,357.326288,373.073712,2004
30,E12000006,418.5,411.11766,425.88234,2011
30,E12000006,421.9,413.63076,430.16924,2012
30,E12000006,355.1,347.444044,362.755956,2003
30,E12000006,367.7,360.49308,374.90692,2005
30,E12000006,378.7,371.27748,386.12252,2006
30,E12000006,338.3,331.006252,345.593748,2002
30,E12000006,402.5,393.0332,411.9668,2008
30,E12000006,413.7,404.780628,422.619372,2009
30,E12000006,421.6,413.33664,429.86336,2010
30,E12000006,389.5,380.33896,398.66104,2007
30,E06000055,625.3,568.922952,681.677048,2023
30,E06000055,574,524.49824,623.50176,2022
30,E06000055,545.3,485.447872,605.152128,2021
30,E06000055,544,489.62176,598.37824,2020
30,E06000055,485.1,440.412588,529.787412,2019
30,E06000055,484.1,430.016348,538.183652,2018
30,E06000055,471,423.91884,518.08116,2016
30,E06000055,476.7,429.9834,523.4166,2017
30,E06000055,434.4,387.57168,481.22832,2014
30,E06000055,447,399.68952,494.31048,2013
30,E06000055,440,396.88,483.12,2012
30,E06000055,394.8,354.561984,435.038016,2011
30,E06000055,409.1,352.169644,466.030356,2010
30,E06000055,402.7,356.921064,448.478936,2009
30,E06000055,369.5,308.66552,430.33448,2008
30,E06000055,459.9,411.224184,508.575816,2015
30,E06000056,659.8,597.726016,721.873984,2023
30,E06000056,633.7,586.502024,680.897976,2022
30,E06000056,581.1,538.958628,623.241372,2021
30,E06000056,548.8,502.547136,595.052864,2020
30,E06000056,557.7,511.790136,603.609864,2019
30,E06000056,498.7,457.647016,539.752984,2018
30,E06000056,501.1,460.831604,541.368396,2017
30,E06000056,498.4,457.371712,539.428288,2016
30,E06000056,473.4,429.790392,517.009608,2015
30,E06000056,473.7,431.91966,515.48034,2014
30,E06000056,497.3,456.362264,538.237736,2013
30,E06000056,461.9,421.16042,502.63958,2012
30,E06000056,449.4,415.928688,482.871312,2011
30,E06000056,471.6,431.853552,511.346448,2010
30,E06000056,448.7,400.33014,497.06986,2009
30,E06000056,428.1,377.75544,478.44456,2008
30,E06000032,500.7,450.650028,550.749972,2022
30,E06000032,486.5,439.77654,533.22346,2021
30,E06000032,490.1,431.503644,548.696356,2020
30,E06000032,464.5,419.88942,509.11058,2019
30,E06000032,536.6,488.220144,584.979856,2023
30,E06000032,438.6,400.775136,476.424864,2018
30,E06000032,445.7,405.515688,485.884312,2017
30,E06000032,404.6,364.9492,444.2508,2016
30,E06000032,396.8,355.580416,438.019584,2012
30,E06000032,373.7,331.950236,415.449764,2014
30,E06000032,386.7,338.950284,434.449716,2013
30,E06000032,393.2,343.876992,442.523008,2011
30,E06000032,370,333.0148,406.9852,2010
30,E06000032,367.5,330.7647,404.2353,2009
30,E06000032,345,303.0756,386.9244,2008
30,E06000032,406.6,364.362392,448.837608,2015
30,E06000031,544.6,499.768528,589.431472,2023
30,E06000031,493.4,454.71744,532.08256,2022
30,E06000031,481.6,443.84256,519.35744,2021
30,E06000031,452,407.704,496.296,2020
30,E06000031,444.7,407.220684,482.179316,2019
30,E06000031,421,387.9936,454.0064,2018
30,E06000031,389.3,350.385572,428.214428,2017
30,E06000031,396.2,355.819296,436.580704,2016
30,E06000031,388.1,350.826876,425.373124,2013
30,E06000031,397.8,354.137472,441.462528,2014
30,E06000031,369.7,332.020176,407.379824,2012
30,E06000031,380.1,348.810168,411.389832,2011
30,E06000031,365.9,331.476128,400.323872,2010
30,E06000031,370.1,336.731784,403.468216,2009
30,E06000031,374.8,335.865776,413.734224,2008
30,E06000031,393.5,355.70826,431.29174,2015
30,E06000033,488.7,426.43962,550.96038,2020
30,E06000033,523.2,462.697152,583.702848,2021
30,E06000033,514.4,454.914784,573.885216,2019
30,E06000033,602.5,530.4651,674.5349,2023
30,E06000033,488.4,437.665008,539.134992,2018
30,E06000033,573.2,476.581408,669.818592,2022
30,E06000033,442.8,386.38728,499.21272,2017
30,E06000033,458.3,408.89526,507.70474,2016
30,E06000033,422.4,361.963008,482.836992,2015
30,E06000033,447,397.06116,496.93884,2014
30,E06000033,427.2,385.3344,469.0656,2013
30,E06000033,441.6,393.129984,490.070016,2012
30,E06000033,402.5,352.0104,452.9896,2011
30,E06000033,421.7,365.495824,477.904176,2010
30,E06000033,413,354.71744,471.28256,2009
30,E06000033,416.5,365.07058,467.92942,2008
30,E06000034,627,559.4094,694.5906,2023
30,E06000034,614.8,548.52456,681.07544,2022
30,E06000034,585.6,520.176768,651.023232,2021
30,E06000034,512.7,433.313532,592.086468,2020
30,E06000034,521.2,459.90688,582.49312,2019
30,E06000034,476.7,434.65506,518.74494,2018
30,E06000034,487.2,449.00352,525.39648,2016
30,E06000034,498.2,458.164648,538.235352,2017
30,E06000034,448.2,384.950016,511.449984,2014
30,E06000034,447.3,385.93044,508.66956,2013
30,E06000034,434.9,379.49374,490.30626,2012
30,E06000034,454.7,405.68334,503.71666,2011
30,E06000034,430.1,381.206232,478.993768,2010
30,E06000034,415.7,363.554592,467.845408,2009
30,E06000034,426.2,379.420288,472.979712,2008
30,E06000034,461.4,412.565424,510.234576,2015
30,E10000003,471.3,450.053796,492.546204,2015
30,E10000003,489.8,467.719816,511.880184,2016
30,E10000003,494.4,470.1744,518.6256,2017
30,E10000003,510.6,484.579824,536.620176,2018
30,E10000003,590.3,562.532288,618.067712,2022
30,E10000003,533.9,505.646012,562.153988,2020
30,E10000003,564.5,540.15876,588.84124,2021
30,E10000003,644.2,611.371568,677.028432,2023
30,E10000003,459.8,435.467384,484.132616,2014
30,E10000003,536.7,510.4017,562.9983,2019
30,E10000003,465.8,441.149864,490.450136,2013
30,E10000003,385.3,359.623608,410.976392,2004
30,E10000003,441.3,413.621664,468.978336,2011
30,E10000003,340.4,321.718848,359.081152,2002
30,E10000003,449,422.5988,475.4012,2012
30,E10000003,383.3,361.513228,405.086772,2005
30,E10000003,396.8,375.801344,417.798656,2006
30,E10000003,370,348.9692,391.0308,2003
30,E10000003,421.1,395.513964,446.686036,2008
30,E10000003,441.2,413.527936,468.872064,2009
30,E10000003,454.7,428.854852,480.545148,2010
30,E10000003,405,380.3922,429.6078,2007
30,E07000008,528.8,465.576672,592.023328,2017
30,E07000008,709.3,632.83746,785.76254,2023
30,E07000008,619.5,524.79084,714.20916,2022
30,E07000008,632,550.24448,713.75552,2021
30,E07000008,575.3,506.517132,644.082868,2020
30,E07000008,558.7,501.757296,615.642704,2019
30,E07000008,553.7,497.266896,610.133104,2018
30,E07000008,504.9,453.440592,556.359408,2016
30,E07000008,490,421.8116,558.1884,2012
30,E07000008,456.7,390.460232,522.939768,2014
30,E07000008,479.3,420.116036,538.483964,2013
30,E07000008,485.3,428.22872,542.37128,2015
30,E07000008,479.2,420.028384,538.371616,2011
30,E07000008,475.1,417.365848,532.834152,2010
30,E07000008,477.2,412.663472,541.736528,2009
30,E07000008,433.4,364.593416,502.206584,2008
30,E07000009,576.7,513.401408,639.998592,2022
30,E07000009,548.8,498.244544,599.355456,2021
30,E07000009,489.9,413.08368,566.71632,2020
30,E07000009,523.1,459.532888,586.667112,2019
30,E07000009,470.9,402.600664,539.199336,2018
30,E07000009,465,395.7336,534.2664,2017
30,E07000009,451.8,386.270928,517.329072,2016
30,E07000009,611.8,532.657552,690.942448,2023
30,E07000009,426.8,357.368176,496.231824,2014
30,E07000009,449.6,389.677312,509.522688,2013
30,E07000009,448.8,377.548512,520.051488,2012
30,E07000009,418.1,349.264016,486.935984,2011
30,E07000009,418.7,349.765232,487.634768,2010
30,E07000009,415.5,346.2777,484.7223,2009
30,E07000009,403.6,331.613904,475.586096,2008
30,E07000009,456.9,384.362556,529.437444,2015
30,E07000010,577.3,503.75198,650.84802,2023
30,E07000010,513.7,449.261472,578.138528,2022
30,E07000010,464,402.15808,525.84192,2021
30,E07000010,463.4,388.922352,537.877648,2020
30,E07000010,421.2,370.841328,471.558672,2019
30,E07000010,427.1,383.569968,470.630032,2018
30,E07000010,426.6,375.595704,477.604296,2017
30,E07000010,413.6,354.422112,472.777888,2016
30,E07000010,388.7,338.417768,438.982232,2015
30,E07000010,392.8,338.90784,446.69216,2013
30,E07000010,365.7,326.994312,404.405688,2012
30,E07000010,372.7,328.87048,416.52952,2011
30,E07000010,380.1,323.480304,436.719696,2010
30,E07000010,327.5,268.4452,386.5548,2009
30,E07000010,343.8,287.196768,400.403232,2008
30,E07000010,402.8,348.325328,457.274672,2014
30,E07000011,494.6,454.853944,534.346056,2017
30,E07000011,576.7,528.095724,625.304276,2022
30,E07000011,541.1,503.98054,578.21946,2021
30,E07000011,533.4,482.172264,584.627736,2020
30,E07000011,530.4,481.539552,579.260448,2019
30,E07000011,508.1,457.310324,558.889676,2018
30,E07000011,488.7,452.301624,525.098376,2016
30,E07000011,616.1,567.79776,664.40224,2023
30,E07000011,468.7,428.279312,509.120688,2014
30,E07000011,466.4,426.177664,506.622336,2013
30,E07000011,458.8,414.736848,502.863152,2012
30,E07000011,439,394.25712,483.74288,2011
30,E07000011,476.5,421.39754,531.60246,2010
30,E07000011,437.9,389.836096,485.963904,2009
30,E07000011,435.3,378.989592,491.610408,2008
30,E07000011,466.5,425.3547,507.6453,2015
30,E07000012,694.4,630.431872,758.368128,2023
30,E07000012,664.1,591.208384,736.991616,2022
30,E07000012,666.2,570.880104,761.519896,2021
30,E07000012,574.9,500.530936,649.269064,2020
30,E07000012,632.4,543.155712,721.644288,2019
30,E07000012,572,494.64272,649.35728,2018
30,E07000012,541,476.31804,605.68196,2016
30,E07000012,531.1,460.314992,601.885008,2017
30,E07000012,492.2,435.281992,549.118008,2014
30,E07000012,512.6,451.313544,573.886456,2013
30,E07000012,479.1,426.513984,531.686016,2012
30,E07000012,472.9,417.28696,528.51304,2011
30,E07000012,479.7,424.227492,535.172508,2010
30,E07000012,479.6,416.618928,542.581072,2009
30,E07000012,440,364.9712,515.0288,2008
30,E07000012,508.1,463.28558,552.91442,2015
30,E10000012,441.4,423.231976,459.568024,2015
30,E10000012,460.9,441.929356,479.870644,2016
30,E10000012,477.7,460.846744,494.553256,2017
30,E10000012,488.7,470.500812,506.899188,2018
30,E10000012,552.5,526.5104,578.4896,2022
30,E10000012,488.8,465.806848,511.793152,2020
30,E10000012,515.4,494.186136,536.613864,2021
30,E10000012,594.1,573.140152,615.059848,2023
30,E10000012,447.6,430.05408,465.14592,2014
30,E10000012,493.4,475.025784,511.774216,2019
30,E10000012,460,441.0664,478.9336,2013
30,E10000012,383,366.48504,399.51496,2004
30,E10000012,445,425.8116,464.1884,2011
30,E10000012,356.5,339.73024,373.26976,2002
30,E10000012,441.8,421.017728,462.582272,2012
30,E10000012,396.4,374.645568,418.154432,2005
30,E10000012,392.1,374.424132,409.775868,2006
30,E10000012,375,358.83,391.17,2003
30,E10000012,426.5,403.09368,449.90632,2008
30,E10000012,430.8,412.223904,449.376096,2009
30,E10000012,431.3,412.702344,449.897656,2010
30,E10000012,407,387.85472,426.14528,2007
30,E07000066,469.6,430.022112,509.177888,2017
30,E07000066,501.1,446.099264,556.100736,2022
30,E07000066,529.6,459.014912,600.185088,2021
30,E07000066,590.2,530.046816,650.353184,2023
30,E07000066,489,436.2858,541.7142,2019
30,E07000066,473.8,429.224896,518.375104,2018
30,E07000066,462.1,413.191336,511.008664,2016
30,E07000066,480.7,419.45882,541.94118,2020
30,E07000066,408.8,351.911392,465.688608,2014
30,E07000066,397.4,344.434528,450.365472,2008
30,E07000066,442.2,394.53084,489.86916,2009
30,E07000066,425.1,379.27422,470.92578,2010
30,E07000066,439.9,382.994536,496.805464,2015
30,E07000066,445.3,392.059932,498.540068,2012
30,E07000066,466.2,403.151112,529.248888,2013
30,E07000066,436,383.87184,488.12816,2011
30,E07000067,604.8,543.158784,666.441216,2023
30,E07000067,561.4,479.974544,642.825456,2022
30,E07000067,516.5,458.79662,574.20338,2021
30,E07000067,472.2,410.190696,534.209304,2020
30,E07000067,498.3,447.513264,549.086736,2019
30,E07000067,475.4,426.947232,523.852768,2017
30,E07000067,460.2,405.178488,515.221512,2016
30,E07000067,497.3,443.69106,550.90894,2018
30,E07000067,472,413.71744,530.28256,2014
30,E07000067,500.6,444.672968,556.527032,2013
30,E07000067,460.7,403.812764,517.587236,2012
30,E07000067,441.7,392.353276,491.046724,2011
30,E07000067,432,382.04352,481.95648,2010
30,E07000067,442.5,385.2582,499.7418,2009
30,E07000067,469.5,408.76548,530.23452,2008
30,E07000067,432.1,365.193636,499.006364,2015
30,E07000068,730,543.996,916.004,2023
30,E07000068,710.7,576.974688,844.425312,2022
30,E07000068,556.4,436.44016,676.35984,2021
30,E07000068,585.7,436.46364,734.93636,2020
30,E07000068,622.4,488.21056,756.58944,2019
30,E07000068,616.1,506.212404,725.987596,2018
30,E07000068,578.1,477.256236,678.943764,2017
30,E07000068,608,464.9984,751.0016,2016
30,E07000068,613.8,509.134824,718.465176,2015
30,E07000068,564.7,442.95068,686.44932,2013
30,E07000068,517,405.5348,628.4652,2012
30,E07000068,587.3,472.1892,702.4108,2011
30,E07000068,581.4,486.817848,675.982152,2010
30,E07000068,562.3,463.11028,661.48972,2009
30,E07000068,553.8,448.511544,659.088456,2008
30,E07000068,575.3,471.561904,679.038096,2014
30,E07000069,600.9,525.523104,676.276896,2023
30,E07000069,526.4,428.38432,624.41568,2022
30,E07000069,509.6,430.693536,588.506464,2021
30,E07000069,517.5,405.927,629.073,2020
30,E07000069,464.1,384.052032,544.147968,2019
30,E07000069,467.6,366.78544,568.41456,2018
30,E07000069,447.5,359.79,535.21,2017
30,E07000069,411.1,347.445276,474.754724,2016
30,E07000069,428.1,350.905008,505.294992,2014
30,E07000069,435.4,366.275896,504.524104,2013
30,E07000069,426.9,360.798804,493.001196,2012
30,E07000069,426.5,367.9842,485.0158,2011
30,E07000069,389.3,332.0729,446.5271,2010
30,E07000069,427,363.39408,490.60592,2009
30,E07000069,439.9,355.404008,524.395992,2008
30,E07000069,402.1,328.805212,475.394788,2015
30,E07000070,479.8,424.315928,535.284072,2017
30,E07000070,589.6,534.130432,645.069568,2023
30,E07000070,571.5,487.4895,655.5105,2022
30,E07000070,567.1,499.297524,634.902476,2021
30,E07000070,518.4,446.259456,590.540544,2020
30,E07000070,536,485.57312,586.42688,2019
30,E07000070,513.2,458.882912,567.517088,2018
30,E07000070,481.9,430.895704,532.904296,2016
30,E07000070,442.9,376.925616,508.874384,2012
30,E07000070,458.1,386.26992,529.93008,2014
30,E07000070,459.8,401.22148,518.37852,2015
30,E07000070,430.5,379.8732,481.1268,2008
30,E07000070,434.4,381.611712,487.188288,2010
30,E07000070,422.8,370.592656,475.007344,2009
30,E07000070,463.3,397.919104,528.680896,2011
30,E07000070,447.3,378.916776,515.683224,2013
30,E07000071,562.7,508.658292,616.741708,2023
30,E07000071,546.1,466.893656,625.306344,2022
30,E07000071,471.3,424.188852,518.411148,2021
30,E07000071,457.7,388.623916,526.776084,2020
30,E07000071,454.4,400.96256,507.83744,2019
30,E07000071,446.2,386.730464,505.669536,2017
30,E07000071,426.9,378.370008,475.429992,2016
30,E07000071,428.1,375.238212,480.961788,2018
30,E07000071,419.4,368.434512,470.365488,2014
30,E07000071,425.5,382.96702,468.03298,2013
30,E07000071,410.5,361.42062,459.57938,2012
30,E07000071,419.1,370.635276,467.564724,2011
30,E07000071,407.2,347.3416,467.0584,2010
30,E07000071,408.6,357.345216,459.854784,2009
30,E07000071,398.6,332.974496,464.225504,2008
30,E07000071,392.7,348.827556,436.572444,2015
30,E07000072,497.6,421.526912,573.673088,2017
30,E07000072,653.2,512.37008,794.02992,2023
30,E07000072,607.6,498.037568,717.162432,2022
30,E07000072,558.8,481.037392,636.562608,2021
30,E07000072,527,430.93844,623.06156,2020
30,E07000072,549.7,463.50704,635.89296,2019
30,E07000072,518.1,441.9393,594.2607,2016
30,E07000072,526.8,457.620624,595.979376,2018
30,E07000072,503.4,432.360192,574.439808,2014
30,E07000072,518.5,440.24798,596.75202,2013
30,E07000072,510.5,418.44664,602.55336,2012
30,E07000072,500.5,434.77434,566.22566,2011
30,E07000072,520.2,463.102848,577.297152,2010
30,E07000072,473.4,414.016704,532.783296,2009
30,E07000072,475.7,402.974984,548.425016,2008
30,E07000072,527.1,440.318256,613.881744,2015
30,E07000073,528.4,459.010512,597.789488,2023
30,E07000073,535.9,473.928524,597.871476,2022
30,E07000073,477.1,413.512112,540.687888,2021
30,E07000073,468.1,398.371824,537.828176,2020
30,E07000073,457.6,406.476928,508.723072,2019
30,E07000073,478.5,425.97984,531.02016,2018
30,E07000073,450.8,402.20376,499.39624,2017
30,E07000073,425.1,377.607828,472.592172,2016
30,E07000073,419.3,363.415696,475.184304,2015
30,E07000073,406.6,346.8298,466.3702,2013
30,E07000073,356.7,292.379856,421.020144,2012
30,E07000073,371.5,321.25834,421.74166,2011
30,E07000073,363.8,311.034448,416.565552,2010
30,E07000073,369,317.64996,420.35004,2009
30,E07000073,345,294.285,395.715,2008
30,E07000073,401.3,343.881996,458.718004,2014
30,E07000074,494.8,419.154976,570.445024,2017
30,E07000074,559.1,501.020692,617.179308,2023
30,E07000074,563.7,442.16628,685.23372,2022
30,E07000074,521.6,425.500416,617.699584,2021
30,E07000074,488.5,373.6048,603.3952,2020
30,E07000074,517.5,416.07,618.93,2019
30,E07000074,477.1,374.23724,579.96276,2018
30,E07000074,555.5,435.7342,675.2658,2016
30,E07000074,492.5,386.317,598.683,2010
30,E07000074,488.8,392.9952,584.6048,2014
30,E07000074,454.6,367.280432,541.919568,2015
30,E07000074,506.5,357.589,655.411,2009
30,E07000074,441,319.9896,562.0104,2008
30,E07000074,520.1,420.199192,620.000808,2012
30,E07000074,498,390.6312,605.3688,2011
30,E07000074,543.6,442.38168,644.81832,2013
30,E07000075,655.5,514.1742,796.8258,2023
30,E07000075,653.9,527.017244,780.782756,2022
30,E07000075,480.7,386.4828,574.9172,2020
30,E07000075,465.1,355.70848,574.49152,2019
30,E07000075,507.3,378.03996,636.56004,2018
30,E07000075,486.8,372.30464,601.29536,2017
30,E07000075,476.4,384.893088,567.906912,2016
30,E07000075,632,483.3536,780.6464,2021
30,E07000075,450.4,373.597792,527.202208,2014
30,E07000075,460.8,377.708544,543.891456,2013
30,E07000075,415.2,341.95872,488.44128,2012
30,E07000075,446.8,367.108752,526.491248,2011
30,E07000075,403.9,336.61026,471.18974,2010
30,E07000075,410.5,330.84658,490.15342,2009
30,E07000075,424,352.53056,495.46944,2008
30,E07000075,421.2,346.90032,495.49968,2015
30,E07000076,505.8,444.335184,567.264816,2023
30,E07000076,484.7,415.349124,554.050876,2022
30,E07000076,468.1,401.124252,535.075748,2021
30,E07000076,421.9,350.784536,493.015464,2020
30,E07000076,407.5,357.9806,457.0194,2019
30,E07000076,424.5,377.90688,471.09312,2018
30,E07000076,404.3,342.490616,466.109384,2017
30,E07000076,390.4,329.18528,451.61472,2016
30,E07000076,402.5,348.8548,456.1452,2013
30,E07000076,408.7,375.856868,441.543132,2014
30,E07000076,388.6,323.85924,453.34076,2012
30,E07000076,390.4,329.18528,451.61472,2011
30,E07000076,385.2,338.390496,432.009504,2010
30,E07000076,376,324.4128,427.5872,2009
30,E07000076,369.7,316.078712,423.321288,2008
30,E07000076,401.9,349.122492,454.677508,2015
30,E07000077,528,432.79104,623.20896,2021
30,E07000077,575.6,485.34592,665.85408,2019
30,E07000077,541.4,463.936488,618.863512,2020
30,E07000077,414.9,325.44756,504.35244,2010
30,E07000077,563.3,484.911172,641.688828,2018
30,E07000077,671.1,547.456536,794.743464,2023
30,E07000077,575,451.03,698.97,2022
30,E07000077,507.2,422.70048,591.69952,2017
30,E07000077,455.2,357.05888,553.34112,2008
30,E07000077,472.7,388.389228,557.010772,2015
30,E07000077,450.4,369.183872,531.616128,2014
30,E07000077,455.7,377.100864,534.299136,2013
30,E07000077,472.6,387.380768,557.819232,2012
30,E07000077,458.8,368.8752,548.7248,2011
30,E07000077,450.4,353.29376,547.50624,2009
30,E07000077,507.5,423.9452,591.0548,2016
30,E10000015,487.9,465.905468,509.894532,2015
30,E10000015,511.6,487.534336,535.665664,2016
30,E10000015,533.9,510.878232,556.921768,2017
30,E10000015,546.2,522.647856,569.752144,2018
30,E10000015,600.9,574.989192,626.810808,2022
30,E10000015,571.7,550.409892,592.990108,2020
30,E10000015,484.9,463.040708,506.759292,2014
30,E10000015,651.6,624.780144,678.419856,2023
30,E10000015,555.8,535.102008,576.497992,2019
30,E10000015,487.4,466.383312,508.416688,2013
30,E10000015,566.9,541.344148,592.455852,2021
30,E10000015,483.6,462.747168,504.452832,2011
30,E10000015,392.5,370.9596,414.0404,2002
30,E10000015,479.1,459.380244,498.819756,2012
30,E10000015,421.6,398.462592,444.737408,2004
30,E10000015,432.5,409.6121,455.3879,2005
30,E10000015,410.5,390.3855,430.6145,2003
30,E10000015,442.8,419.367024,466.232976,2007
30,E10000015,466.3,443.4513,489.1487,2008
30,E10000015,482.3,462.448532,502.151468,2009
30,E10000015,502.9,482.200636,523.599364,2010
30,E10000015,432.8,411.5928,454.0072,2006
30,E07000095,638.2,528.123264,748.276736,2023
30,E07000095,612,536.43024,687.56976,2022
30,E07000095,566.6,476.646584,656.553416,2021
30,E07000095,604,485.616,722.384,2020
30,E07000095,515,446.3608,583.6392,2019
30,E07000095,511.6,436.3948,586.8052,2018
30,E07000095,516.4,438.464912,594.335088,2017
30,E07000095,489.6,410.911488,568.288512,2016
30,E07000095,454,389.93152,518.06848,2014
30,E07000095,476.2,418.332176,534.067824,2013
30,E07000095,465.8,398.240368,533.359632,2012
30,E07000095,448.3,387.671908,508.928092,2011
30,E07000095,459,388.82808,529.17192,2010
30,E07000095,426.1,361.792988,490.407012,2009
30,E07000095,414.2,347.629776,480.770224,2008
30,E07000095,493,416.66388,569.33612,2015
30,E07000096,495.4,448.792768,542.007232,2017
30,E07000096,564,486.6192,641.3808,2022
30,E07000096,537.4,461.562112,613.237888,2021
30,E07000096,608.4,520.157664,696.642336,2023
30,E07000096,544,475.76064,612.23936,2020
30,E07000096,527.7,473.916816,581.483184,2019
30,E07000096,539.8,478.435536,601.164464,2018
30,E07000096,514.7,457.197716,572.202284,2016
30,E07000096,482.7,425.93448,539.46552,2010
30,E07000096,481.5,428.65056,534.34944,2014
30,E07000096,467.4,416.098176,518.701824,2013
30,E07000096,442.4,391.240864,493.559136,2012
30,E07000096,452.9,394.312856,511.487144,2011
30,E07000096,441.8,364.732408,518.867592,2009
30,E07000096,453.2,371.478976,534.921024,2008
30,E07000096,467.4,416.098176,518.701824,2015
30,E07000242,733.4,616.965416,849.834584,2023
30,E07000242,667.1,558.576172,775.623828,2022
30,E07000242,574.9,482.502072,667.297928,2020
30,E07000242,601.6,528.493568,674.706432,2019
30,E07000242,574.9,515.179388,634.620612,2018
30,E07000242,545.9,477.422304,614.377696,2017
30,E07000242,543.4,481.626288,605.173712,2016
30,E07000242,586.1,491.902008,680.297992,2021
30,E07000242,478.9,413.19492,544.60508,2014
30,E07000242,480.8,423.315552,538.284448,2013
30,E07000242,486.6,422.699688,550.500312,2012
30,E07000242,496.3,441.826112,550.773888,2011
30,E07000242,534,477.48144,590.51856,2010
30,E07000242,521.8,445.0954,598.5046,2009
30,E07000242,508.6,440.813792,576.386208,2008
30,E07000242,509.8,437.857024,581.742976,2015
30,E07000098,621.4,519.092704,723.707296,2023
30,E07000098,546.6,480.177168,613.022832,2022
30,E07000098,526,435.27552,616.72448,2021
30,E07000098,545.3,458.728172,631.871828,2020
30,E07000098,569.9,487.241704,652.558296,2019
30,E07000098,556.6,467.143248,646.056752,2018
30,E07000098,518.9,447.70692,590.09308,2017
30,E07000098,498.1,432.689508,563.510492,2016
30,E07000098,456.4,399.149184,513.650816,2012
30,E07000098,428.8,370.809088,486.790912,2014
30,E07000098,462.3,397.966332,526.633668,2013
30,E07000098,460,395.0848,524.9152,2011
30,E07000098,467.1,401.182848,533.017152,2010
30,E07000098,433.2,369.5196,496.8804,2009
30,E07000098,445.8,374.151024,517.448976,2008
30,E07000098,471.2,413.939776,528.460224,2015
30,E07000099,541.4,471.364496,611.435504,2018
30,E07000099,574.9,490.3897,659.4103,2020
30,E07000099,577.8,482.671008,672.928992,2021
30,E07000099,689.9,589.836904,789.963096,2023
30,E07000099,551.2,471.253952,631.146048,2017
30,E07000099,628.7,542.44236,714.95764,2022
30,E07000099,496.7,409.08212,584.31788,2016
30,E07000099,573,494.3844,651.6156,2019
30,E07000099,491.7,415.565172,567.834828,2014
30,E07000099,508.7,441.897516,575.502484,2013
30,E07000099,491.6,419.3348,563.8652,2012
30,E07000099,506.1,435.671124,576.528876,2015
30,E07000099,518.6,452.53036,584.66964,2011
30,E07000099,523.1,453.381232,592.818768,2010
30,E07000099,464,388.51648,539.48352,2009
30,E07000099,450.4,394.784608,506.015392,2008
30,E07000240,689.4,573.194736,805.605264,2022
30,E07000240,680.3,565.628632,794.971368,2021
30,E07000240,686.3,561.201236,811.398764,2020
30,E07000240,635.7,557.203764,714.196236,2019
30,E07000240,665.2,588.276272,742.123728,2018
30,E07000240,608.2,518.7946,697.6054,2017
30,E07000240,612.6,528.55128,696.64872,2016
30,E07000240,746,636.338,855.662,2023
30,E07000240,590.7,517.760364,663.639636,2014
30,E07000240,627.7,553.88248,701.51752,2013
30,E07000240,575.9,495.757756,656.042244,2012
30,E07000240,594.2,518.49892,669.90108,2011
30,E07000240,566.6,474.425512,658.774488,2010
30,E07000240,566.5,488.7762,644.2238,2009
30,E07000240,521.8,426.686296,616.913704,2008
30,E07000240,564.9,484.074108,645.725892,2015
30,E07000243,583.7,500.184204,667.215796,2023
30,E07000243,540.5,475.87782,605.12218,2022
30,E07000243,479.5,404.3144,554.6856,2021
30,E07000243,517.5,420.1272,614.8728,2020
30,E07000243,458.7,389.472996,527.927004,2019
30,E07000243,508,428.3456,587.6544,2018
30,E07000243,489.4,423.213544,555.586456,2017
30,E07000243,414.6,358.529496,470.670504,2016
30,E07000243,420.7,358.032528,483.367472,2015
30,E07000243,408.8,345.501408,472.098592,2013
30,E07000243,430.6,361.393968,499.806032,2012
30,E07000243,431.5,366.37802,496.62198,2011
30,E07000243,428,369.2784,486.7216,2010
30,E07000243,405.2,342.458832,467.941168,2009
30,E07000243,416.9,358.884196,474.915804,2008
30,E07000243,411.9,346.506756,477.293244,2014
30,E07000102,528.7,439.582328,617.817672,2018
30,E07000102,651.6,511.11504,792.08496,2023
30,E07000102,660.2,541.152736,779.247264,2022
30,E07000102,565.5,487.9134,643.0866,2021
30,E07000102,519.1,430.583068,607.616932,2020
